timestamp_local,AngeloHqSfEelGage_Water_Temp_outside_cs450,AngeloHqSfEelGage_Discharge_South_Fork_Eel_River_inside
2019-08-08 10:00:00,18.034166666666664,0.6092889635945459
2019-08-08 11:00:00,18.2625,0.6087154829399344
2019-08-08 12:00:00,18.37916666666667,0.6098656242808088
2019-08-08 13:00:00,18.729166666666668,0.6045940497015229
2019-08-08 14:00:00,19.161666666666665,0.6059104842079602
2019-08-08 15:00:00,19.452500000000004,0.6110102285618965
2019-08-08 16:00:00,19.591666666666665,0.6026695017112481
2019-08-08 17:00:00,19.49166666666667,0.6046397629028109
2019-08-08 18:00:00,19.3225,0.6012426198225923
2019-08-08 19:00:00,19.2425,0.6004038631108567
2019-08-08 20:00:00,19.12333333333333,0.5996196764099505
2019-08-08 21:00:00,18.9375,0.5998910155015679
2019-08-08 22:00:00,18.687499999999996,0.6054985366007978
2019-08-08 23:00:00,18.405833333333334,0.6099664215053977
2019-08-09 00:00:00,18.124166666666667,0.618142774876718
2019-08-09 01:00:00,17.874166666666667,0.6176846810598491
2019-08-09 02:00:00,17.66,0.6192930102027369
2019-08-09 03:00:00,17.479166666666664,0.6163492956288498
2019-08-09 04:00:00,17.319166666666668,0.6188897558743148
2019-08-09 05:00:00,17.180833333333336,0.6179672157952084
2019-08-09 06:00:00,17.0525,0.61940462491891
2019-08-09 07:00:00,16.936666666666667,0.6171403460750867
2019-08-09 08:00:00,16.895833333333336,0.6212177219611041
2019-08-09 09:00:00,16.930833333333332,0.6223210351824974
2019-08-09 10:00:00,17.071666666666665,0.6189634898175688
2019-08-09 11:00:00,17.355833333333333,0.6121104106528698
2019-08-09 12:00:00,17.54833333333333,0.6091152175485278
2019-08-09 13:00:00,17.956666666666667,0.6024635021411572
2019-08-09 14:00:00,18.456666666666667,0.6003799296407258
2019-08-09 15:00:00,18.98416666666667,0.5996314607401526
2019-08-09 16:00:00,19.24083333333333,0.5997882918670288
2019-08-09 17:00:00,19.180833333333332,0.5992822248763595
2019-08-09 18:00:00,19.020833333333332,0.5970401168318563
2019-08-09 19:00:00,18.98083333333333,0.592208738973358
2019-08-09 20:00:00,18.88083333333333,0.5941332186997119
2019-08-09 21:00:00,18.730833333333333,0.5958621237562387
2019-08-09 22:00:00,18.519166666666667,0.5967683976176712
2019-08-09 23:00:00,18.315,0.5984985365940323
2019-08-10 00:00:00,18.140833333333333,0.599783158772892
2019-08-10 01:00:00,17.99416666666667,0.600978336758517
2019-08-10 02:00:00,17.870833333333334,0.6014003800593005
2019-08-10 03:00:00,17.779166666666665,0.6024836026133101
2019-08-10 04:00:00,17.701666666666664,0.6034134249759963
2019-08-10 05:00:00,17.62,0.6039134186590993
2019-08-10 06:00:00,17.544166666666666,0.6063626966941623
2019-08-10 07:00:00,17.487499999999997,0.6080229400967564
2019-08-10 08:00:00,17.492499999999996,0.6088917540396391
2019-08-10 09:00:00,17.52,0.6112852560019963
2019-08-10 10:00:00,17.54583333333333,0.6145141948381682
2019-08-10 11:00:00,17.630833333333335,0.6265201108716477
2019-08-10 12:00:00,17.785,0.6334299562835686
2019-08-10 13:00:00,18.11916666666667,0.6297826918901669
2019-08-10 14:00:00,18.605833333333333,0.6216853030229773
2019-08-10 15:00:00,18.968333333333337,0.6172612464992366
2019-08-10 16:00:00,19.14,0.6145859027024895
2019-08-10 17:00:00,18.993333333333336,0.6173532454817098
2019-08-10 18:00:00,18.756666666666664,0.6169195576979478
2019-08-10 19:00:00,18.624999999999996,0.6170018008601786
2019-08-10 20:00:00,18.498333333333335,0.61635463047293
2019-08-10 21:00:00,18.308333333333334,0.6164824827750878
2019-08-10 22:00:00,18.080833333333334,0.6168358903113673
2019-08-10 23:00:00,17.8325,0.6192354195382556
2019-08-11 00:00:00,17.598333333333333,0.6223564577500499
2019-08-11 01:00:00,17.4175,0.6251469699595185
2019-08-11 02:00:00,17.266666666666666,0.6277591961648595
2019-08-11 03:00:00,17.131666666666664,0.628990040133396
2019-08-11 04:00:00,17.001666666666665,0.6320169153762505
2019-08-11 05:00:00,16.8775,0.6324686037349523
2019-08-11 06:00:00,16.769166666666667,0.6350447738701847
2019-08-11 07:00:00,16.685000000000002,0.6380471042927166
2019-08-11 08:00:00,16.65416666666667,0.6402885421909873
2019-08-11 09:00:00,16.735000000000003,0.6474033551670672
2019-08-11 10:00:00,16.892500000000002,0.6530663091132869
2019-08-11 11:00:00,17.15083333333333,0.6504988355137412
2019-08-11 12:00:00,17.3475,0.6466193932234592
2019-08-11 13:00:00,17.785,0.648482354291518
2019-08-11 14:00:00,18.36666666666667,0.646686045122084
2019-08-11 15:00:00,18.93916666666667,0.6451950867539685
2019-08-11 16:00:00,19.32166666666667,0.6440765529913647
2019-08-11 17:00:00,19.319999999999997,0.6452815081047422
2019-08-11 18:00:00,19.138333333333335,0.6475940255763826
2019-08-11 19:00:00,19.026666666666667,0.64770412850597
2019-08-11 20:00:00,18.837500000000002,0.6476455857248063
2019-08-11 21:00:00,18.5575,0.6467725130953622
2019-08-11 22:00:00,18.238333333333333,0.6389088717763107
2019-08-11 23:00:00,17.94333333333333,0.6327527859974402
2019-08-12 00:00:00,17.686666666666667,0.6291942555346138
2019-08-12 01:00:00,17.483333333333334,0.6304183060753729
2019-08-12 02:00:00,17.30333333333333,0.6318680425596974
2019-08-12 03:00:00,17.146666666666665,0.6305536532175046
2019-08-12 04:00:00,16.986666666666665,0.6310199023736168
2019-08-12 05:00:00,16.809166666666666,0.6309868256297265
2019-08-12 06:00:00,16.62,0.63030267298047
2019-08-12 07:00:00,16.43416666666667,0.6325550575517312
2019-08-12 08:00:00,16.349999999999998,0.6435836916769133
2019-08-12 09:00:00,16.375833333333333,0.6396752539317337
2019-08-12 10:00:00,16.481666666666666,0.6385574661079038
2019-08-12 11:00:00,16.719166666666666,0.6383426219369531
2019-08-12 12:00:00,16.910833333333333,0.632194551979799
2019-08-12 13:00:00,17.391666666666666,0.6332617991797397
2019-08-12 14:00:00,18.025000000000002,0.6231955206473503
2019-08-12 15:00:00,18.703333333333333,0.6185291843967647
2019-08-12 16:00:00,19.118333333333336,0.6141664250854898
2019-08-12 17:00:00,19.180833333333336,0.6119831292461554
2019-08-12 18:00:00,19.103333333333335,0.6021021075433998
2019-08-12 19:00:00,19.091666666666665,0.6092648997273176
2019-08-12 20:00:00,18.970000000000002,0.6070117779121436
2019-08-12 21:00:00,18.739166666666666,0.6055203688263328
2019-08-12 22:00:00,18.44666666666667,0.604572173122727
2019-08-12 23:00:00,18.1525,0.6030624048037624
2019-08-13 00:00:00,17.86916666666667,0.6030661474180995
2019-08-13 01:00:00,17.63416666666667,0.6024008236964504
2019-08-13 02:00:00,17.4425,0.6025719722893921
2019-08-13 03:00:00,17.288333333333334,0.6029064274920033
2019-08-13 04:00:00,17.147499999999997,0.6025920795056742
2019-08-13 05:00:00,16.9975,0.6017958184394775
2019-08-13 06:00:00,16.835833333333333,0.6011086299795747
2019-08-13 07:00:00,16.678333333333338,0.6010913174851057
2019-08-13 08:00:00,16.6125,0.6025044125658204
2019-08-13 09:00:00,16.6575,0.6012511750579438
2019-08-13 10:00:00,16.780833333333337,0.5975379691526742
2019-08-13 11:00:00,17.014166666666664,0.5927892039370773
2019-08-13 12:00:00,17.206666666666667,0.5896115579782765
2019-08-13 13:00:00,17.68916666666667,0.5885506865728921
2019-08-13 14:00:00,18.31416666666667,0.5845908923962141
2019-08-13 15:00:00,18.98,0.5827814842697873
2019-08-13 16:00:00,19.404999999999998,0.5782257761400204
2019-08-13 17:00:00,19.43916666666667,0.5816530565682991
2019-08-13 18:00:00,19.305833333333336,0.5815961648549074
2019-08-13 19:00:00,19.30666666666667,0.5806496985652966
2019-08-13 20:00:00,19.238333333333333,0.5780681167362304
2019-08-13 21:00:00,19.075833333333335,0.5759491224449707
2019-08-13 22:00:00,18.859166666666663,0.5750690892951081
2019-08-13 23:00:00,18.621666666666663,0.572870745576664
2019-08-14 00:00:00,18.39,0.5704922026018769
2019-08-14 01:00:00,18.208333333333332,0.5658018761274389
2019-08-14 02:00:00,18.045833333333334,0.5647835190488055
2019-08-14 03:00:00,17.904999999999998,0.5650190876113789
2019-08-14 04:00:00,17.776666666666667,0.5634918357036934
2019-08-14 05:00:00,17.643333333333334,0.5578373057131981
2019-08-14 06:00:00,17.513333333333332,0.5590142737381828
2019-08-14 07:00:00,17.40666666666667,0.5600976789867337
2019-08-14 08:00:00,17.375833333333336,0.5622965644575447
2019-08-14 09:00:00,17.46666666666667,0.5611501977971544
2019-08-14 10:00:00,17.633333333333336,0.5600333247082705
2019-08-14 11:00:00,17.827499999999997,0.5560749866407813
2019-08-14 12:00:00,18.0575,0.5554098715804073
2019-08-14 13:00:00,18.605833333333337,0.5446834995201065
2019-08-14 14:00:00,19.25,0.539219640111969
2019-08-14 15:00:00,19.904999999999998,0.5328172829441915
2019-08-14 16:00:00,20.251666666666665,0.5288670557863958
2019-08-14 17:00:00,20.275,0.5313208310588563
2019-08-14 18:00:00,20.144166666666663,0.5315662098475514
2019-08-14 19:00:00,20.15833333333333,0.5318743922475584
2019-08-14 20:00:00,20.138333333333335,0.5313629600998422
2019-08-14 21:00:00,20.019166666666667,0.5308313373512495
2019-08-14 22:00:00,19.818333333333335,0.5345487953262641
2019-08-14 23:00:00,19.578333333333333,0.5331497669204118
2019-08-15 00:00:00,19.311666666666664,0.531160687420176
2019-08-15 01:00:00,19.070833333333333,0.5303627064221156
2019-08-15 02:00:00,18.8625,0.5306174480336792
2019-08-15 03:00:00,18.6875,0.5299092130321927
2019-08-15 04:00:00,18.510833333333334,0.5285754595200173
2019-08-15 05:00:00,18.361666666666668,0.528037730521015
2019-08-15 06:00:00,18.223333333333333,0.5275148699569167
2019-08-15 07:00:00,18.09333333333333,0.5245921588967107
2019-08-15 08:00:00,18.04583333333333,0.5229011155773561
2019-08-15 09:00:00,18.13333333333333,0.521117198157646
2019-08-15 10:00:00,18.288333333333334,0.5167902773907931
2019-08-15 11:00:00,18.495,0.5122317244296744
2019-08-15 12:00:00,18.732499999999998,0.5231227775375417
2019-08-15 13:00:00,19.258333333333333,0.520206739319364
2019-08-15 14:00:00,19.941666666666663,0.5190282183462994
2019-08-15 15:00:00,20.546666666666663,0.5217945555044788
2019-08-15 16:00:00,20.949166666666667,0.5200327338936462
2019-08-15 17:00:00,20.94416666666667,0.5180653429520171
2019-08-15 18:00:00,20.710833333333337,0.518617837681088
2019-08-15 19:00:00,20.636666666666667,0.5187012632171112
2019-08-15 20:00:00,20.619166666666665,0.5077218921234617
2019-08-15 21:00:00,20.520833333333332,0.5077449685115526
2019-08-15 22:00:00,20.35916666666667,0.5065568914712135
2019-08-15 23:00:00,20.143333333333334,0.5042918249274763
2019-08-16 00:00:00,19.904999999999998,0.498422135505958
2019-08-16 01:00:00,19.653333333333332,0.4894364176477683
2019-08-16 02:00:00,19.419166666666666,0.4900324108862828
2019-08-16 03:00:00,19.200000000000003,0.4839493291109735
2019-08-16 04:00:00,18.988333333333333,0.48876106883535564
2019-08-16 05:00:00,18.7925,0.48678284643773884
2019-08-16 06:00:00,18.611666666666668,0.48714366326154696
2019-08-16 07:00:00,18.467499999999998,0.4873836768410969
2019-08-16 08:00:00,18.404166666666665,0.48943404172520694
2019-08-16 09:00:00,18.485,0.48850275561566026
2019-08-16 10:00:00,18.665,0.4860939296900461
2019-08-16 11:00:00,18.936666666666667,0.48996483966490545
2019-08-16 12:00:00,19.230833333333333,0.4907102653916191
2019-08-16 13:00:00,19.724166666666665,0.4893907972044593
2019-08-16 14:00:00,20.354166666666668,0.4863684680020242
2019-08-16 15:00:00,20.912499999999998,0.4857638898731711
2019-08-16 16:00:00,21.288333333333334,0.48199211632805666
2019-08-16 17:00:00,21.1975,0.47744713003158873
2019-08-16 18:00:00,20.9025,0.47842344027308176
2019-08-16 19:00:00,20.791666666666668,0.47882238142770617
2019-08-16 20:00:00,20.750000000000004,0.47932542278661505
2019-08-16 21:00:00,20.685000000000002,0.48205147398953
2019-08-16 22:00:00,20.5425,0.4838812973001863
2019-08-16 23:00:00,20.3475,0.48522101179958854
2019-08-17 00:00:00,20.1175,0.4846521104824772
2019-08-17 01:00:00,19.840833333333332,0.48179438044682793
2019-08-17 02:00:00,19.565833333333334,0.4822356370661924
2019-08-17 03:00:00,19.287499999999998,0.48221924996753524
2019-08-17 04:00:00,19.033333333333335,0.47998769938271585
2019-08-17 05:00:00,18.783333333333335,0.4726509753816302
2019-08-17 06:00:00,18.561666666666664,0.4687419747715101
2019-08-17 07:00:00,18.3625,0.47023252421613
2019-08-17 08:00:00,18.25416666666667,0.4710983669082176
2019-08-17 09:00:00,18.296666666666663,0.4672008009223707
2019-08-17 10:00:00,18.438333333333333,0.4592875502898826
2019-08-17 11:00:00,18.69,0.4660235609846481
2019-08-17 12:00:00,18.916666666666668,0.46659968762942783
2019-08-17 13:00:00,19.33666666666667,0.46536233423520584
2019-08-17 14:00:00,20.029999999999998,0.46742443865829975
2019-08-17 15:00:00,20.668333333333333,0.4659007168252574
2019-08-17 16:00:00,21.018333333333334,0.4658423389268547
2019-08-17 17:00:00,20.8875,0.4644105015715972
2019-08-17 18:00:00,20.62,0.46840964736238666
2019-08-17 19:00:00,20.45916666666667,0.471074627257837
2019-08-17 20:00:00,20.405,0.47366448810165224
2019-08-17 21:00:00,20.3625,0.4771105272023175
2019-08-17 22:00:00,20.29583333333333,0.4767170978806816
2019-08-17 23:00:00,20.170833333333338,0.47630575145694576
2019-08-18 00:00:00,19.9975,0.4599349226751343
2019-08-18 01:00:00,19.766666666666666,0.4622326438361329
2019-08-18 02:00:00,19.510833333333334,0.47204594786249277
2019-08-18 03:00:00,19.259999999999998,0.4703215518567949
2019-08-18 04:00:00,19.02416666666667,0.46985172367757283
2019-08-18 05:00:00,18.8025,0.46846977491643843
2019-08-18 06:00:00,18.609166666666667,0.4676017161224728
2019-08-18 07:00:00,18.440833333333334,0.4674724095046832
2019-08-18 08:00:00,18.334999999999994,0.46873757269718813
2019-08-18 09:00:00,18.354166666666668,0.4683680051598654
2019-08-18 10:00:00,18.495833333333334,0.46599710755583423
2019-08-18 11:00:00,18.694166666666668,0.4570702155424106
2019-08-18 12:00:00,18.8625,0.4606563789144445
2019-08-18 13:00:00,19.180833333333336,0.4634338646270652
2019-08-18 14:00:00,19.758333333333336,0.4631133080015173
2019-08-18 15:00:00,20.3225,0.4629304329123716
2019-08-18 16:00:00,20.595,0.46619754694661203
2019-08-18 17:00:00,20.424166666666668,0.4631352867960343
2019-08-18 18:00:00,19.974166666666672,0.4656344974441229
2019-08-18 19:00:00,19.719166666666666,0.46630588133112144
2019-08-18 20:00:00,19.579166666666666,0.4669119517549289
2019-08-18 21:00:00,19.514999999999997,0.469608449705787
2019-08-18 22:00:00,19.4475,0.46877842052480784
2019-08-18 23:00:00,19.331666666666667,0.46828154954727413
2019-08-19 00:00:00,19.169999999999998,0.46762464993108815
2019-08-19 01:00:00,18.979166666666668,0.46680106638834656
2019-08-19 02:00:00,18.754166666666666,0.46730831408551127
2019-08-19 03:00:00,18.515833333333333,0.4681695723440839
2019-08-19 04:00:00,18.265833333333333,0.46857815969975447
2019-08-19 05:00:00,18.02916666666667,0.4657379312174081
2019-08-19 06:00:00,17.808333333333334,0.468076356806491
2019-08-19 07:00:00,17.618333333333332,0.4682878478107218
2019-08-19 08:00:00,17.483333333333338,0.46625671706574856
2019-08-19 09:00:00,17.47,0.46630182429095063
2019-08-19 10:00:00,17.561666666666667,0.4643537524962192
2019-08-19 11:00:00,17.753333333333334,0.4601600737603502
2019-08-19 12:00:00,17.937499999999996,0.4597941124129867
2019-08-19 13:00:00,18.341666666666665,0.45857027937328104
2019-08-19 14:00:00,18.851666666666663,0.46896915234296244
2019-08-19 15:00:00,19.3775,0.4662221214368926
2019-08-19 16:00:00,19.699166666666667,0.4675188250211879
2019-08-19 17:00:00,19.592499999999998,0.4702596028135531
2019-08-19 18:00:00,19.258333333333333,0.4723535092643442
2019-08-19 19:00:00,19.0925,0.4748254362233025
2019-08-19 20:00:00,19.032500000000002,0.4754623506896944
2019-08-19 21:00:00,19.02416666666667,0.47694319887989733
2019-08-19 22:00:00,18.980833333333333,0.47782800538274933
2019-08-19 23:00:00,18.88083333333333,0.47841734221463095
2019-08-20 00:00:00,18.731666666666666,0.478884397587013
2019-08-20 01:00:00,18.543333333333333,0.47767791930066966
2019-08-20 02:00:00,18.336666666666666,0.4772732704524674
2019-08-20 03:00:00,18.12833333333333,0.4751714985306426
2019-08-20 04:00:00,17.916666666666668,0.4722607206441294
2019-08-20 05:00:00,17.72666666666667,0.474315942148333
2019-08-20 06:00:00,17.54583333333333,0.47447545117909984
2019-08-20 07:00:00,17.375833333333333,0.4756628332153338
2019-08-20 08:00:00,17.2625,0.4777528390099621
2019-08-20 09:00:00,17.2725,0.47781023249042165
2019-08-20 10:00:00,17.398333333333333,0.4776346022767521
2019-08-20 11:00:00,17.611666666666668,0.478865784765004
2019-08-20 12:00:00,17.81833333333333,0.47464024221458706
2019-08-20 13:00:00,18.1375,0.4684384920238465
2019-08-20 14:00:00,18.495,0.46680916528661864
2019-08-20 15:00:00,18.790833333333335,0.46879684382023185
2019-08-20 16:00:00,18.923333333333336,0.4710949897663599
2019-08-20 17:00:00,18.900000000000002,0.47206509423765514
2019-08-20 18:00:00,18.68,0.47238170212720126
2019-08-20 19:00:00,18.53,0.474085582585587
2019-08-20 20:00:00,18.464166666666667,0.47662073384180575
2019-08-20 21:00:00,18.42,0.47933110029563997
2019-08-20 22:00:00,18.348333333333333,0.4800114764925345
2019-08-20 23:00:00,18.236666666666668,0.48078597874352713
2019-08-21 00:00:00,18.078333333333337,0.48119087776664177
2019-08-21 01:00:00,17.90083333333333,0.4819483539963599
2019-08-21 02:00:00,17.7,0.48233341423293635
2019-08-21 03:00:00,17.4725,0.48326219500611517
2019-08-21 04:00:00,17.263333333333332,0.4827822772645225
2019-08-21 05:00:00,17.06416666666667,0.4813864057127914
2019-08-21 06:00:00,16.870833333333334,0.4809035326337359
2019-08-21 07:00:00,16.709166666666672,0.48215262369064765
2019-08-21 08:00:00,16.573333333333334,0.4843829986167565
2019-08-21 09:00:00,16.559166666666666,0.4857912218189248
2019-08-21 10:00:00,16.660833333333333,0.4834285877018516
2019-08-21 11:00:00,16.796666666666663,0.4842440125517599
2019-08-21 12:00:00,16.999166666666667,0.4832782059086698
2019-08-21 13:00:00,17.2925,0.4825627257734281
2019-08-21 14:00:00,17.793333333333333,0.48274553600463516
2019-08-21 15:00:00,18.36666666666667,0.4833724238502877
2019-08-21 16:00:00,18.82916666666667,0.48565482779028835
2019-08-21 17:00:00,18.878333333333334,0.47813426092065375
2019-08-21 18:00:00,18.6425,0.4807927157304801
2019-08-21 19:00:00,18.5175,0.4865645411402506
2019-08-21 20:00:00,18.50583333333333,0.4837924823002526
2019-08-21 21:00:00,18.56833333333333,0.48751243324009197
2019-08-21 22:00:00,18.6225,0.4901882234440615
2019-08-21 23:00:00,18.610833333333336,0.4917309094057951
2019-08-22 00:00:00,18.531666666666666,0.49178280176550276
2019-08-22 01:00:00,18.401666666666667,0.4940267775020761
2019-08-22 02:00:00,18.234166666666663,0.49300809465328116
2019-08-22 03:00:00,18.0725,0.4927061247784905
2019-08-22 04:00:00,17.9325,0.49160600823520245
2019-08-22 05:00:00,17.8275,0.48078309840539774
2019-08-22 06:00:00,17.734166666666667,0.4712459587041548
2019-08-22 07:00:00,17.6475,0.4610688723033172
2019-08-22 08:00:00,17.62,0.46074558270237365
2019-08-22 09:00:00,17.710833333333337,0.46281969580206067
2019-08-22 10:00:00,17.8975,0.4604057020656285
2019-08-22 11:00:00,18.171666666666663,0.45337255120646763
2019-08-22 12:00:00,18.4275,0.4555705534788556
2019-08-22 13:00:00,18.866666666666664,0.4542939451127164
2019-08-22 14:00:00,19.47416666666667,0.45650165366823575
2019-08-22 15:00:00,20.080000000000002,0.4605921091604412
2019-08-22 16:00:00,20.43916666666667,0.46010458869814114
2019-08-22 17:00:00,20.316666666666666,0.4605344484054891
2019-08-22 18:00:00,19.993333333333332,0.4627889894681263
2019-08-22 19:00:00,19.870833333333334,0.4661797816893159
2019-08-22 20:00:00,19.83583333333333,0.46620365194928587
2019-08-22 21:00:00,19.794166666666666,0.46739991674105946
2019-08-22 22:00:00,19.703333333333333,0.4681515032308477
2019-08-22 23:00:00,19.555833333333332,0.46784321318080097
2019-08-23 00:00:00,19.379166666666666,0.46747344204700875
2019-08-23 01:00:00,19.16916666666667,0.4673912856578056
2019-08-23 02:00:00,18.959166666666665,0.4660646716197436
2019-08-23 03:00:00,18.756666666666664,0.4684321794590009
2019-08-23 04:00:00,18.5475,0.46958639182521966
2019-08-23 05:00:00,18.359166666666667,0.46785773613757
2019-08-23 06:00:00,18.185000000000002,0.4668929054687094
2019-08-23 07:00:00,18.028333333333332,0.4664198967426752
2019-08-23 08:00:00,17.93083333333334,0.4674025837310771
2019-08-23 09:00:00,17.973333333333336,0.46673762317868395
2019-08-23 10:00:00,18.14166666666667,0.47635084810419426
2019-08-23 11:00:00,18.400833333333335,0.4712738441631899
2019-08-23 12:00:00,18.703333333333333,0.47455933146527496
2019-08-23 13:00:00,19.1325,0.4509708415234878
2019-08-23 14:00:00,19.75416666666667,0.44954500426559196
2019-08-23 15:00:00,20.363333333333333,0.4465523464223337
2019-08-23 16:00:00,20.772499999999994,0.44524022032923805
2019-08-23 17:00:00,20.71333333333333,0.4468981870005089
2019-08-23 18:00:00,20.382499999999997,0.4475956242218855
2019-08-23 19:00:00,20.186666666666667,0.450576077741578
2019-08-23 20:00:00,20.117500000000003,0.4539282272274073
2019-08-23 21:00:00,20.0725,0.4545005829065885
2019-08-23 22:00:00,19.979166666666668,0.45318315649890284
2019-08-23 23:00:00,19.835,0.45374800143002886
2019-08-24 00:00:00,19.663333333333334,0.45420652728239125
2019-08-24 01:00:00,19.452499999999997,0.4548734244566956
2019-08-24 02:00:00,19.224999999999998,0.45504520842298923
2019-08-24 03:00:00,19.000833333333336,0.4566764261284529
2019-08-24 04:00:00,18.799166666666668,0.44345088369557134
2019-08-24 05:00:00,18.604166666666668,0.44322605091248396
2019-08-24 06:00:00,18.43166666666667,0.44056169146952334
2019-08-24 07:00:00,18.279166666666665,0.44039597254951596
2019-08-24 08:00:00,18.174166666666668,0.4394098577143304
2019-08-24 09:00:00,18.19,0.4378072709650076
2019-08-24 10:00:00,18.323333333333334,0.43331393871869933
2019-08-24 11:00:00,18.519166666666667,0.42647765004421667
2019-08-24 12:00:00,18.735833333333332,0.42273236693317623
2019-08-24 13:00:00,19.090833333333332,0.4204998092113759
2019-08-24 14:00:00,19.67166666666667,0.41747058653629
2019-08-24 15:00:00,20.314166666666665,0.41629816318420754
2019-08-24 16:00:00,20.716666666666672,0.4156360838625641
2019-08-24 17:00:00,20.71,0.4168232117625641
2019-08-24 18:00:00,20.386666666666663,0.4208544159490038
2019-08-24 19:00:00,20.163333333333334,0.42484148166635793
2019-08-24 20:00:00,20.061666666666667,0.42631097411593294
2019-08-24 21:00:00,20.00166666666667,0.4296828398929484
2019-08-24 22:00:00,19.900833333333335,0.43079603698035523
2019-08-24 23:00:00,19.751666666666665,0.43150132479408354
2019-08-25 00:00:00,19.5725,0.4321751460493312
2019-08-25 01:00:00,19.37166666666667,0.4317358532049493
2019-08-25 02:00:00,19.14666666666667,0.4301125857990166
2019-08-25 03:00:00,18.91333333333333,0.4319724151451976
2019-08-25 04:00:00,18.679166666666667,0.4316807551295489
2019-08-25 05:00:00,18.459166666666665,0.4307826656971189
2019-08-25 06:00:00,18.254166666666666,0.43067365685145814
2019-08-25 07:00:00,18.075833333333332,0.43129237746682314
2019-08-25 08:00:00,17.955000000000002,0.4320089746708589
2019-08-25 09:00:00,17.965,0.4299083278225808
2019-08-25 10:00:00,18.105,0.4256592256741707
2019-08-25 11:00:00,18.298333333333336,0.4195005219718518
2019-08-25 12:00:00,18.571666666666662,0.4142966895117273
2019-08-25 13:00:00,18.9825,0.41069031342657486
2019-08-25 14:00:00,19.601666666666667,0.4072226271695986
2019-08-25 15:00:00,20.229166666666668,0.40770438121221525
2019-08-25 16:00:00,20.631666666666664,0.40517622869905406
2019-08-25 17:00:00,20.609166666666663,0.40575229214425707
2019-08-25 18:00:00,20.253333333333334,0.41076483380639206
2019-08-25 19:00:00,19.978333333333335,0.4153197441260472
2019-08-25 20:00:00,19.8075,0.4182496425973942
2019-08-25 21:00:00,19.709166666666665,0.4209950000229294
2019-08-25 22:00:00,19.631666666666664,0.42237070877299115
2019-08-25 23:00:00,19.525833333333335,0.4219234903635723
2019-08-26 00:00:00,19.3925,0.42182424376640776
2019-08-26 01:00:00,19.22583333333333,0.42339255324330877
2019-08-26 02:00:00,19.044166666666666,0.42307695928413497
2019-08-26 03:00:00,18.840833333333332,0.4213459550218868
2019-08-26 04:00:00,18.63,0.4208199923475831
2019-08-26 05:00:00,18.41666666666667,0.4216062565294272
2019-08-26 06:00:00,18.22,0.4223856226211531
2019-08-26 07:00:00,18.047500000000003,0.423380088681683
2019-08-26 08:00:00,17.923333333333336,0.4239804231429028
2019-08-26 09:00:00,17.919999999999998,0.423000732469705
2019-08-26 10:00:00,18.078333333333333,0.41725079150248634
2019-08-26 11:00:00,18.285,0.4203421842019934
2019-08-26 12:00:00,18.591666666666665,0.4202843181871472
2019-08-26 13:00:00,19.034166666666668,0.4120223298093108
2019-08-26 14:00:00,19.723333333333333,0.4092047151371004
2019-08-26 15:00:00,20.408333333333335,0.4096612553025017
2019-08-26 16:00:00,20.831666666666667,0.4099378077462441
2019-08-26 17:00:00,20.764166666666668,0.4083510839404862
2019-08-26 18:00:00,20.435833333333335,0.4126880247354998
2019-08-26 19:00:00,20.232499999999998,0.4175115506158653
2019-08-26 20:00:00,20.084166666666672,0.4218258362029163
2019-08-26 21:00:00,19.9675,0.4199460429077729
2019-08-26 22:00:00,19.88,0.42245430047787397
2019-08-26 23:00:00,19.801666666666666,0.424503033562605
2019-08-27 00:00:00,19.6825,0.4252874196117136
2019-08-27 01:00:00,19.53333333333333,0.42846545724399926
2019-08-27 02:00:00,19.343333333333334,0.43344074764437795
2019-08-27 03:00:00,19.145,0.4274178056561275
2019-08-27 04:00:00,18.930833333333336,0.42724033761419106
2019-08-27 05:00:00,18.712499999999995,0.42680281303245754
2019-08-27 06:00:00,18.496666666666666,0.4278465940359851
2019-08-27 07:00:00,18.305833333333336,0.4307416991069995
2019-08-27 08:00:00,18.159166666666668,0.4308547774399201
2019-08-27 09:00:00,18.12333333333333,0.43021717659118225
2019-08-27 10:00:00,18.260833333333334,0.43445193803225396
2019-08-27 11:00:00,18.449166666666663,0.4232836411641328
2019-08-27 12:00:00,18.765833333333333,0.3914462265899399
2019-08-27 13:00:00,19.165833333333335,0.38043559342089633
2019-08-27 14:00:00,19.830833333333334,0.375018267796047
2019-08-27 15:00:00,20.466666666666665,0.3708547735795353
2019-08-27 16:00:00,20.85166666666667,0.36863294735574986
2019-08-27 17:00:00,20.74833333333333,0.36817285512678644
2019-08-27 18:00:00,20.412500000000005,0.37072565336916
2019-08-27 19:00:00,20.138333333333335,0.3759244642601576
2019-08-27 20:00:00,19.92666666666667,0.37957354286408623
2019-08-27 21:00:00,19.764166666666664,0.3821601001304391
2019-08-27 22:00:00,19.624999999999996,0.3861673776252932
2019-08-27 23:00:00,19.491666666666664,0.38676892208014163
2019-08-28 00:00:00,19.352500000000003,0.38785416175252135
2019-08-28 01:00:00,19.178333333333335,0.390099599302335
2019-08-28 02:00:00,19.0025,0.3915835398895136
2019-08-28 03:00:00,18.813333333333333,0.39308705798397187
2019-08-28 04:00:00,18.628333333333334,0.3931526061901309
2019-08-28 05:00:00,18.4325,0.3930183623007732
