year,season,name,lat,lon,elevation,type
2018,late,893,39.73346801,-123.643663,415.185974,fish_survey
2018,late,894,39.73349702,-123.644026,413.703674,fish_survey
2018,late,895,39.73408702,-123.644384,415.89621,fish_survey
2018,late,896,39.73459303,-123.644676,414.425354,fish_survey
2018,late,897,39.73462799,-123.644638,414.841309,fish_survey
2018,late,898,39.73484298,-123.64489,413.92514,fish_survey
2018,late,899,39.73487701,-123.645126,413.162628,fish_survey
2018,late,900,39.73502504,-123.645509,411.286926,fish_survey
2018,late,901,39.73296703,-123.634081,407.718231,fish_survey
2018,late,902,39.73351303,-123.635078,399.679718,fish_survey
2018,late,903,39.733638,-123.635307,399.069702,fish_survey
2018,late,904,39.73379298,-123.635553,397.43692,fish_survey
2018,late,905,39.73400496,-123.635857,394.435028,fish_survey
2018,late,906,39.73431903,-123.636331,396.521973,fish_survey
2018,late,907,39.73444099,-123.636996,398.624146,fish_survey
2018,late,908,39.73461701,-123.637241,402.904083,fish_survey
2018,late,909,39.73464098,-123.638146,411.397614,fish_survey
2018,late,910,39.73229698,-123.632436,414.671722,fish_survey
2018,late,911,39.73250401,-123.632403,411.399536,fish_survey
2018,late,912,39.73266302,-123.632181,410.449921,fish_survey
2018,late,913,39.732804,-123.632041,409.740936,fish_survey
2018,late,914,39.73302,-123.631451,406.286804,fish_survey
2018,late,915,39.74015904,-123.632549,398.400726,fish_survey
2018,late,916,39.73974698,-123.632044,391.510376,fish_survey
2018,late,917,39.73964397,-123.632108,391.578644,fish_survey
2018,late,918,39.73742503,-123.631374,394.144958,fish_survey
2018,late,919,39.736989,-123.63117,396.897156,fish_survey
2018,late,920,39.73605702,-123.631515,398.518341,fish_survey
2018,late,921,39.73601997,-123.631519,401.001526,fish_survey
2018,late,922,39.73476604,-123.630681,404.243225,fish_survey
2018,late,923,39.73443897,-123.63053,407.212708,fish_survey
2018,late,924,39.73388602,-123.630198,407.792877,fish_survey
2018,late,925,39.733193,-123.630972,408.178833,fish_survey
2018,late,926,39.74255802,-123.63796,407.577606,fish_survey
2018,late,927,39.74217002,-123.638068,401.503418,fish_survey
2018,late,928,39.74181999,-123.636715,392.156158,fish_survey
2018,late,929,39.74194899,-123.636541,389.594849,fish_survey
2018,late,930,39.742065,-123.636084,388.314117,fish_survey
2018,late,931,39.74207003,-123.634868,404.300873,fish_survey
2018,late,932,39.74210297,-123.634865,411.700104,fish_survey
2018,late,933,39.74137701,-123.634204,414.106201,fish_survey
2018,late,934,39.741044,-123.633808,409.811523,fish_survey
2018,late,935,39.74020497,-123.632519,407.396729,fish_survey
2018,late,936,39.74593702,-123.641971,398.367554,fish_survey
2018,late,937,39.74557299,-123.641573,392.193115,fish_survey
2018,late,938,39.744496,-123.640359,399.513519,fish_survey
2018,late,939,39.74436902,-123.640103,400.557953,fish_survey
2018,late,940,39.74434102,-123.639536,404.003326,fish_survey
2018,late,941,39.74422099,-123.639237,402.361572,fish_survey
2018,late,942,39.74354097,-123.638266,401.019989,fish_survey
2018,late,943,39.74352999,-123.638156,400.793518,fish_survey
2018,late,944,39.74334701,-123.637884,401.555237,fish_survey
2018,late,945,39.74313604,-123.637982,401.296997,fish_survey
2018,late,946,39.74288299,-123.637864,399.348877,fish_survey
2018,late,947,39.74270403,-123.637938,399.060425,fish_survey
2018,late,948,39.75180603,-123.64044,392.183899,fish_survey
2018,late,949,39.75140998,-123.641582,391.955048,fish_survey
2018,late,950,39.75124503,-123.64152,391.349762,fish_survey
2018,late,951,39.75034498,-123.641622,387.654602,fish_survey
2018,late,952,39.75013099,-123.641512,388.125122,fish_survey
2018,late,953,39.74917302,-123.641486,386.168182,fish_survey
2018,late,954,39.74865996,-123.64155,389.340698,fish_survey
2018,late,955,39.74806803,-123.641246,398.224457,fish_survey
2018,late,956,39.74674897,-123.641561,403.982269,fish_survey
2018,late,957,39.746754,-123.641871,405.09845,fish_survey
2018,late,958,39.74659299,-123.641903,405.623352,fish_survey
2018,late,959,39.74627799,-123.641782,406.124359,fish_survey
2018,late,960,39.751428,-123.639732,397.335724,fish_survey
2018,late,961,39.75120102,-123.63951,395.530579,fish_survey
2018,late,962,39.75080598,-123.639403,392.773224,fish_survey
2018,late,963,39.75074597,-123.639296,391.694122,fish_survey
2018,late,964,39.75060297,-123.639215,389.84433,fish_survey
2018,late,965,39.74882903,-123.634067,394.281433,fish_survey
2018,late,966,39.74890899,-123.634133,395.039276,fish_survey
2018,late,967,39.74962899,-123.634399,400.476837,fish_survey
2018,late,968,39.74966202,-123.634555,402.935364,fish_survey
2018,late,969,39.74991297,-123.636458,403.465271,fish_survey
2018,late,970,39.75015898,-123.637205,398.073181,fish_survey
2018,late,971,39.75019896,-123.638215,393.058929,fish_survey
2018,late,972,39.75018203,-123.638497,437.488464,fish_survey
2018,late,973,39.75020802,-123.638683,373.071625,fish_survey
2018,late,974,39.75043701,-123.638988,375.132446,fish_survey
2018,late,975,39.75034498,-123.630031,401.39212,fish_survey
2018,late,976,39.74941601,-123.631126,393.01236,fish_survey
2018,late,977,39.74900102,-123.631308,387.450043,fish_survey
2018,late,978,39.74832402,-123.631948,381.661865,fish_survey
2018,late,979,39.74814104,-123.632024,378.616913,fish_survey
2018,late,980,39.74776997,-123.63222,375.154724,fish_survey
2018,late,981,39.74756604,-123.632118,377.699799,fish_survey
2018,late,982,39.74746898,-123.632822,380.00354,fish_survey
2018,late,983,39.74748901,-123.632978,382.729095,fish_survey
2018,late,984,39.74744199,-123.633235,384.360931,fish_survey
2018,late,985,39.747587,-123.633398,386.542389,fish_survey
2018,late,986,39.75455303,-123.631373,389.830353,fish_survey
2018,late,987,39.75429101,-123.631529,390.140106,fish_survey
2018,late,988,39.75403201,-123.631532,386.697479,fish_survey
2018,late,989,39.75327596,-123.631288,383.620697,fish_survey
2018,late,990,39.75323103,-123.630536,384.748627,fish_survey
2018,late,991,39.75308896,-123.629145,381.745514,fish_survey
2018,late,992,39.75276902,-123.628861,382.209076,fish_survey
2018,late,993,39.75270096,-123.628907,381.634155,fish_survey
2018,late,994,39.75115702,-123.629774,386.564819,fish_survey
2018,late,995,39.75109398,-123.630051,386.034515,fish_survey
2018,late,996,39.75087396,-123.630263,388.12442,fish_survey
2018,late,997,39.750508,-123.630301,387.84494,fish_survey
2018,late,998,39.75895101,-123.637211,348.825256,fish_survey
2018,late,999,39.75801601,-123.63639,349.50766,fish_survey
2018,late,1013,39.75471999,-123.631335,373.316803,cladaphora
2018,late,1014,39.75504697,-123.631266,373.315826,cladaphora
2018,late,1015,39.75724697,-123.631731,366.015686,cladaphora
2018,late,1016,39.75767302,-123.632221,364.890076,cladaphora
2018,late,1017,39.757827,-123.632385,364.185394,cladaphora
2018,late,1018,39.75796304,-123.633165,364.198364,cladaphora
2018,late,1019,39.75848397,-123.634875,449.966003,cladaphora
2018,late,1020,39.75828901,-123.63541,425.239258,cladaphora
2018,late,1021,39.7581,-123.63596,335.521484,cladaphora
2018,late,1022,39.75793303,-123.636286,337.130585,cladaphora
2018,late,1023,39.75415003,-123.631604,366.838226,cladaphora
2018,late,1024,39.75330102,-123.631234,367.334229,cladaphora
2018,late,1025,39.75318602,-123.630711,366.729218,cladaphora
2018,late,1026,39.75302702,-123.630351,367.424957,cladaphora
2018,late,1027,39.75319499,-123.629677,367.632629,cladaphora
2018,late,1028,39.75283901,-123.628942,372.92099,cladaphora
2018,late,1029,39.75151098,-123.629572,375.27887,cladaphora
2018,late,1030,39.75117696,-123.629711,377.525085,cladaphora
2018,late,1031,39.75063499,-123.630088,379.450806,cladaphora
2018,late,1032,39.75051102,-123.630054,381.523224,cladaphora
2018,late,1033,39.74948198,-123.630646,383.141235,cladaphora
2018,late,1034,39.74878997,-123.631632,382.332733,cladaphora
2018,late,1035,39.74814003,-123.631969,393.958405,cladaphora
2018,late,1036,39.74777701,-123.632403,394.91275,cladaphora
2018,late,1037,39.74755296,-123.632762,392.683563,cladaphora
2018,late,1038,39.74775002,-123.633461,387.661652,cladaphora
2018,late,1039,39.74939204,-123.634211,386.487579,cladaphora
2018,late,1040,39.74993804,-123.636034,380.804199,cladaphora
2018,late,1041,39.75019201,-123.63731,379.198944,cladaphora
2018,late,1042,39.75021204,-123.638099,379.779236,cladaphora
2018,late,1043,39.75025898,-123.638565,379.921753,cladaphora
2018,late,1044,39.750565,-123.639079,383.110565,cladaphora
2018,late,1045,39.75081897,-123.639372,382.886597,cladaphora
2018,late,1046,39.75173403,-123.640425,382.230347,cladaphora
2018,late,1047,39.75186998,-123.64089,382.969391,cladaphora
2018,late,1048,39.75106096,-123.641579,384.455383,cladaphora
2018,late,1049,39.751053,-123.64157,384.477295,cladaphora
2018,late,1050,39.75031002,-123.641594,385.316223,cladaphora
2018,late,1051,39.74999503,-123.641499,386.102448,cladaphora
2018,late,1052,39.749443,-123.64157,387.855286,cladaphora
2018,late,1053,39.74915299,-123.641691,389.308746,cladaphora
2018,late,1054,39.74823198,-123.641353,394.505829,cladaphora
2018,late,1055,39.74805797,-123.641353,394.946716,cladaphora
2018,late,1056,39.74772303,-123.641448,395.33017,cladaphora
2018,late,1057,39.74683204,-123.6418,397.163605,cladaphora
2018,late,1058,39.74664303,-123.641831,398.02594,cladaphora
2018,late,1059,39.746092,-123.642019,399.179077,cladaphora
2018,late,1060,39.74441897,-123.640495,397.395142,cladaphora
2018,late,1061,39.74422501,-123.639507,400.936066,cladaphora
2018,late,1062,39.74404003,-123.638896,400.279541,cladaphora
2018,late,1063,39.742568,-123.638044,379.564819,cladaphora
2018,late,1064,39.74178999,-123.63789,377.400177,cladaphora
2018,late,1065,39.74186601,-123.636721,377.240601,cladaphora
2018,late,1066,39.74183299,-123.636414,378.466217,cladaphora
2018,late,1067,39.74200096,-123.635837,379.449402,cladaphora
2018,late,1068,39.74224898,-123.635145,380.439453,cladaphora
2018,late,1069,39.74179904,-123.634527,381.74411,cladaphora
2018,late,1070,39.74152504,-123.634249,384.220734,cladaphora
2018,late,1071,39.74115497,-123.633644,385.139679,cladaphora
2018,late,1072,39.73996399,-123.63235,387.940948,cladaphora
2018,late,1073,39.73770699,-123.631478,394.588837,cladaphora
2018,late,1074,39.73732503,-123.631423,396.310883,cladaphora
2018,late,1075,39.73674702,-123.631288,403.559937,cladaphora
2018,late,1076,39.73618702,-123.631575,405.582306,cladaphora
2018,late,1077,39.73564697,-123.631447,407.923279,cladaphora
2018,late,1078,39.734645,-123.630961,414.438599,cladaphora
2018,late,1079,39.733666,-123.630533,423.644867,cladaphora
2018,late,1080,39.73354496,-123.630628,423.864899,cladaphora
2018,late,1081,39.73295496,-123.631735,421.061401,cladaphora
2018,late,1082,39.73252798,-123.632657,417.334259,cladaphora
2018,late,1083,39.73337296,-123.634754,409.274628,cladaphora
2018,late,1084,39.73430897,-123.636262,403.676147,cladaphora
2018,late,1085,39.73461198,-123.636939,401.708588,cladaphora
2018,late,1086,39.73467199,-123.637947,400.295502,cladaphora
2018,late,1087,39.73472103,-123.638364,399.373199,cladaphora
2018,late,1088,39.73466302,-123.639226,398.537964,cladaphora
2018,late,1089,39.73473402,-123.639435,399.513184,cladaphora
2018,late,1090,39.73394603,-123.640982,402.102509,cladaphora
2018,late,1091,39.733782,-123.641344,403.053314,cladaphora
2018,late,1092,39.73351202,-123.642049,403.708679,cladaphora
2018,late,1093,39.733495,-123.642435,404.445099,cladaphora
2018,late,1094,39.73347799,-123.64307,402.643707,cladaphora
2018,late,1095,39.73351202,-123.643635,403.315857,cladaphora
2018,late,1096,39.73425197,-123.644522,407.488831,cladaphora
2018,late,1097,39.734961,-123.64532,410.528809,cladaphora
2018,late,1098,39.73414997,-123.64651,412.95108,cladaphora
2018,late,1099,39.73275597,-123.646588,402.752197,cladaphora
2018,late,1100,39.72884498,-123.648681,410.339691,cladaphora
2018,late,1101,39.72865496,-123.648549,412.250702,cladaphora
2018,late,1102,39.72814802,-123.647318,412.042084,cladaphora
2018,late,1103,39.72800503,-123.647011,411.754761,cladaphora
2018,late,1104,39.72568701,-123.644517,415.518463,cladaphora
2018,late,1105,39.72513104,-123.644139,415.829041,cladaphora
2018,late,1106,39.72461999,-123.644727,416.332672,cladaphora
2018,late,1107,39.72376596,-123.645388,416.072144,cladaphora
2018,late,1108,39.72350202,-123.646741,417.792175,cladaphora
2018,late,1109,39.72380997,-123.648122,422.067841,cladaphora
2018,late,1110,39.72399303,-123.649016,424.913849,cladaphora
2018,late,1111,39.722967,-123.650493,433.05014,cladaphora
2018,late,1112,39.72018303,-123.650058,440.498718,cladaphora
2018,late,1113,39.71933403,-123.651186,441.863556,cladaphora
2018,late,1114,39.71919598,-123.651827,442.015564,cladaphora
2018,late,1115,39.71906003,-123.652009,441.536835,cladaphora
2018,late,1116,39.71906296,-123.652821,442.138947,cladaphora
2019,early,1118,39.71974902,-123.650399,427.569244,fish_survey
2019,early,1119,39.71956001,-123.650727,424.158447,fish_survey
2019,early,1120,39.719213,-123.651835,424.001404,fish_survey
2019,early,1121,39.71908199,-123.651925,425.262695,fish_survey
2019,early,1122,39.719157,-123.652365,423.911804,fish_survey
2019,early,1123,39.71913303,-123.652529,423.889679,fish_survey
2019,early,1124,39.71869399,-123.653262,422.791992,fish_survey
2019,early,1125,39.71848897,-123.653699,429.492035,fish_survey
2019,early,1126,39.72135901,-123.64929,434.726929,fish_survey
2019,early,1127,39.72017004,-123.650205,440.563385,fish_survey
2019,early,1128,39.72416502,-123.649358,421.436462,fish_survey
2019,early,1129,39.72400803,-123.650689,426.113464,fish_survey
2019,early,1130,39.72574996,-123.644541,419.861755,fish_survey
2019,early,1131,39.72540404,-123.643978,423.855164,fish_survey
2019,early,1132,39.724563,-123.644364,438.488861,fish_survey
2019,early,1133,39.724521,-123.64475,440.197571,fish_survey
2019,early,1134,39.72399797,-123.64466,444.803101,fish_survey
2019,early,1135,39.72347997,-123.645524,441.830719,fish_survey
2019,early,1136,39.72353596,-123.645813,421.139038,fish_survey
2019,early,1137,39.72347997,-123.646765,424.07782,fish_survey
2019,early,1138,39.72325299,-123.646947,425.647614,fish_survey
2019,early,1139,39.72343303,-123.647383,430.187195,fish_survey
2019,early,1140,39.723457,-123.64764,431.944092,fish_survey
2019,early,1141,39.73478104,-123.645204,430.524231,fish_survey
2019,early,1142,39.73482404,-123.645562,428.778595,fish_survey
2019,early,1143,39.73446102,-123.646654,417.105499,fish_survey
2019,early,1144,39.73321203,-123.646372,410.785431,fish_survey
2019,early,1145,39.73290299,-123.646508,404.186249,fish_survey
2019,early,1146,39.73161302,-123.646741,394.606018,fish_survey
2019,early,1147,39.72954696,-123.648568,432.782196,fish_survey
2019,early,1148,39.72873199,-123.648449,437.343109,fish_survey
2019,early,1149,39.72800997,-123.647327,421.520081,fish_survey
2019,early,1150,39.727915,-123.647013,412.023621,fish_survey
2019,early,1151,39.73461801,-123.637198,435.601746,fish_survey
2019,early,1152,39.73469303,-123.638123,421.869873,fish_survey
2019,early,1153,39.73470803,-123.638308,416.924835,fish_survey
2019,early,1154,39.73466797,-123.63926,407.307495,fish_survey
2019,early,1155,39.73438701,-123.639349,408.177429,fish_survey
2019,early,1156,39.73403002,-123.640475,414.382721,fish_survey
2019,early,1157,39.73412298,-123.640849,419.405365,fish_survey
2019,early,1158,39.73223797,-123.632684,427.393463,fish_survey
2019,early,1159,39.73276402,-123.634309,425.036163,fish_survey
2019,early,1160,39.73343097,-123.634787,413.560852,fish_survey
2019,early,1161,39.73397898,-123.635899,403.927032,fish_survey
2019,early,1162,39.73703996,-123.631105,391.549316,fish_survey
2019,early,1163,39.73626698,-123.631701,378.338562,fish_survey
2019,early,1164,39.742095,-123.638107,392.322113,fish_survey
2019,early,1165,39.74184003,-123.636745,392.893524,fish_survey
2019,early,1166,39.741964,-123.636227,388.454559,fish_survey
2019,early,1167,39.74201102,-123.635075,394.710144,fish_survey
2019,early,1168,39.74185201,-123.634948,405.066162,fish_survey
2019,early,1169,39.74132597,-123.634242,402.910736,fish_survey
2019,early,1170,39.741433,-123.634163,389.079956,fish_survey
2019,early,1171,39.74106998,-123.633761,391.745453,fish_survey
2019,early,1172,39.74033103,-123.632456,395.454285,fish_survey
2019,early,1173,39.74014797,-123.632593,396.06015,fish_survey
2019,early,1174,39.73961597,-123.632208,403.503326,fish_survey
2019,early,1175,39.74981901,-123.634451,388.632629,fish_survey
2019,early,1176,39.74987098,-123.634584,386.78833,fish_survey
2019,early,1177,39.75008497,-123.636404,386.373932,fish_survey
2019,early,1178,39.75023702,-123.63713,388.432159,fish_survey
2019,early,1179,39.75010199,-123.638208,385.744629,fish_survey
2019,early,1180,39.75041999,-123.638938,385.172028,fish_survey
2019,early,1181,39.75062502,-123.639266,383.40863,fish_survey
2019,early,1182,39.75159204,-123.639866,375.541168,fish_survey
2019,early,1183,39.75159396,-123.640328,399.717834,fish_survey
2019,early,1184,39.75142499,-123.641487,396.992523,fish_survey
2019,early,1185,39.75026996,-123.641625,406.565643,fish_survey
2019,early,1186,39.75307102,-123.629207,371.94101,fish_survey
2019,early,1187,39.75277204,-123.628887,371.229919,fish_survey
2019,early,1188,39.75269099,-123.628875,375.22876,fish_survey
2019,early,1189,39.75117403,-123.629765,379.446899,fish_survey
2019,early,1190,39.75029896,-123.630231,384.965271,fish_survey
2019,early,1191,39.74940402,-123.630999,371.40979,fish_survey
2019,early,1192,39.74894503,-123.631309,373.283844,fish_survey
2019,early,1193,39.74747602,-123.632794,369.044434,fish_survey
2019,early,1194,39.74761298,-123.63354,373.10733,fish_survey
2019,early,1195,39.748911,-123.63433,387.893463,fish_survey
2019,early,1196,39.755857,-123.63142,358.632965,fish_survey
2019,early,1197,39.75455797,-123.631335,371.817932,fish_survey
2019,early,1199,39.75896099,-123.637266,364.774658,fish_survey
2019,early,1200,39.75813503,-123.636391,365.216919,fish_survey
2019,early,1201,39.75789196,-123.636329,361.71637,fish_survey
2019,early,1202,39.75809497,-123.636008,362.107941,fish_survey
2019,early,1203,39.75829303,-123.635658,358.32135,fish_survey
2019,early,1204,39.75850602,-123.634957,355.166901,fish_survey
2019,early,1205,39.758172,-123.633933,367.240265,fish_survey
2019,early,1206,39.75804904,-123.633675,370.375519,fish_survey
2019,early,1207,39.75794602,-123.633118,374.985107,fish_survey
2019,early,1208,39.75701697,-123.631611,377.850647,fish_survey
2019,early,1209,39.75649796,-123.631125,372.1828,fish_survey
2019,early,1210,39.72421196,-123.64972,432.219208,fish_survey
2019,early,1211,39.73391997,-123.646798,439.752533,fish_survey
2019,early,1212,39.73484198,-123.645477,433.28183,cladaphora
2019,early,1213,39.73411501,-123.644437,427.188904,cladaphora
2019,early,1214,39.73363297,-123.641762,421.211273,cladaphora
2019,early,1215,39.73461499,-123.639293,419.593628,cladaphora
2019,early,1216,39.73469898,-123.637767,417.022858,cladaphora
2019,early,1217,39.73459203,-123.637023,418.416443,cladaphora
2019,early,1218,39.73308697,-123.633801,412.831207,cladaphora
2019,early,1219,39.73248096,-123.632549,409.748383,cladaphora
2019,early,1220,39.73345896,-123.630573,405.735626,cladaphora
2019,early,1221,39.73999903,-123.632208,399.21759,cladaphora
2019,early,1222,39.74170399,-123.634478,436.128601,cladaphora
2019,early,1223,39.74223096,-123.634896,436.737701,cladaphora
2019,early,1224,39.741807,-123.637756,431.979919,cladaphora
2019,early,1225,39.74448502,-123.640503,421.279755,cladaphora
2019,early,1226,39.74489498,-123.641055,420.258026,cladaphora
2019,early,1227,39.75159103,-123.641376,415.980408,cladaphora
2019,early,1228,39.75015697,-123.638252,395.264893,cladaphora
2019,early,1229,39.74996402,-123.636383,390.576904,cladaphora
2019,early,1230,39.74948499,-123.634287,385.766632,cladaphora
2019,early,1231,39.74887798,-123.634267,385.088379,cladaphora
2019,early,1232,39.74765296,-123.633622,384.696045,cladaphora
2019,early,1233,39.74940704,-123.631043,383.415344,cladaphora
2019,early,1234,39.75287799,-123.629046,384.459015,cladaphora
2019,early,1235,39.75307899,-123.630284,382.375916,cladaphora
2019,early,1236,39.75319399,-123.630663,384.01004,cladaphora
2019,early,1237,39.75364904,-123.63141,382.010956,cladaphora
2019,early,1238,39.75364703,-123.631403,381.985931,cladaphora
2019,late,1239,39.71968498,-123.650561,412.000519,fish_survey
2019,late,1240,39.71955104,-123.650753,413.333771,fish_survey
2019,late,1241,39.72078603,-123.649554,457.153625,fish_survey
2019,late,1242,39.72077002,-123.649563,457.321289,fish_survey
2019,late,1243,39.72046299,-123.64975,455.824249,fish_survey
2019,late,1244,39.71999302,-123.649853,451.656586,fish_survey
2019,late,1245,39.71909104,-123.651843,446.289612,fish_survey
2019,late,1246,39.719141,-123.651772,445.689606,fish_survey
2019,late,1247,39.71917402,-123.65192,444.485931,fish_survey
2019,late,1248,39.71911501,-123.652117,442.388458,fish_survey
2019,late,1249,39.71906204,-123.652242,443.004639,fish_survey
2019,late,1250,39.71910998,-123.652502,443.423492,fish_survey
2019,late,1251,39.71901803,-123.652544,441.521301,fish_survey
2019,late,1252,39.718682,-123.653421,442.01178,fish_survey
2019,late,1253,39.71852199,-123.653817,437.883118,fish_survey
2019,late,1254,39.72405698,-123.649366,442.07431,fish_survey
2019,late,1255,39.72398004,-123.650571,440.874664,fish_survey
2019,late,1256,39.72567603,-123.644339,421.529724,fish_survey
2019,late,1257,39.725427,-123.643931,420.19519,fish_survey
2019,late,1258,39.724434,-123.644613,436.494537,fish_survey
2019,late,1259,39.72441397,-123.644606,435.948975,fish_survey
2019,late,1260,39.72405103,-123.644973,425.685181,fish_survey
2019,late,1261,39.72391197,-123.645185,422.696259,fish_survey
2019,late,1262,39.72365197,-123.64539,422.002075,fish_survey
2019,late,1263,39.72358097,-123.645499,420.052277,fish_survey
2019,late,1264,39.723628,-123.645732,416.774078,fish_survey
2019,late,1265,39.723385,-123.646687,415.280182,fish_survey
2019,late,1266,39.72343002,-123.64681,414.90094,fish_survey
2019,late,1267,39.72332398,-123.647005,416.986053,fish_survey
2019,late,1268,39.72341702,-123.6473,420.535858,fish_survey
2019,late,1269,39.72343999,-123.647318,421.726501,fish_survey
2019,late,1270,39.72348299,-123.64753,423.146881,fish_survey
2019,late,1271,39.72347897,-123.64754,423.209747,fish_survey
2019,late,1272,39.74034,-123.631983,398.926544,fish_survey
2019,late,1273,39.73491096,-123.645629,403.562225,fish_survey
2019,late,1274,39.73453897,-123.645272,405.538727,fish_survey
2019,late,1275,39.73495304,-123.645457,409.804382,fish_survey
2019,late,1276,39.73417503,-123.645515,425.219574,fish_survey
2019,late,1277,39.73347397,-123.646786,422.999573,fish_survey
2019,late,1278,39.73312704,-123.646406,419.196777,fish_survey
2019,late,1279,39.73290098,-123.646384,413.700195,fish_survey
2019,late,1280,39.73260996,-123.646636,417.42691,fish_survey
2019,late,1281,39.73173296,-123.646998,415.869232,fish_survey
2019,late,1282,39.72954,-123.648753,436.858063,fish_survey
2019,late,1283,39.72863903,-123.648538,440.395844,fish_survey
2019,late,1284,39.728663,-123.648534,441.155853,fish_survey
2019,late,1285,39.72870802,-123.648516,440.531708,fish_survey
2019,late,1286,39.72804098,-123.647247,419.349579,fish_survey
2019,late,1287,39.72804601,-123.64713,413.74826,fish_survey
2019,late,1288,39.72831298,-123.647973,413.329773,fish_survey
2019,late,1289,39.73446999,-123.637304,434.575256,fish_survey
2019,late,1290,39.73439103,-123.637903,437.40274,fish_survey
2019,late,1291,39.73466001,-123.638055,436.761108,fish_survey
2019,late,1292,39.734573,-123.638164,435.664032,fish_survey
2019,late,1293,39.73460804,-123.638429,436.347992,fish_survey
2019,late,1294,39.73463201,-123.639183,434.703644,fish_survey
2019,late,1295,39.73453696,-123.639158,434.702118,fish_survey
2019,late,1296,39.73444199,-123.639318,434.465393,fish_survey
2019,late,1297,39.73425097,-123.640321,432.092865,fish_survey
2019,late,1298,39.73419799,-123.640232,430.658875,fish_survey
2019,late,1299,39.73408199,-123.640496,435.7164,fish_survey
2019,late,1300,39.73223696,-123.632528,422.443604,fish_survey
2019,late,1301,39.73211098,-123.632489,421.05014,fish_survey
2019,late,1302,39.73301698,-123.633964,415.56781,fish_survey
2019,late,1303,39.73301296,-123.633961,416.191437,fish_survey
2019,late,1304,39.73340498,-123.634764,409.652222,fish_survey
2019,late,1305,39.73379198,-123.635466,407.887482,fish_survey
2019,late,1306,39.73388602,-123.6357,405.983307,fish_survey
2019,late,1307,39.73670896,-123.631337,403.990295,fish_survey
2019,late,1308,39.73702597,-123.631224,403.787323,fish_survey
2019,late,1309,39.736141,-123.631535,404.841248,fish_survey
2019,late,1310,39.74209903,-123.634946,410.40387,fish_survey
2019,late,1311,39.74189702,-123.634944,410.466919,fish_survey
2019,late,1312,39.74134801,-123.634259,408.636475,fish_survey
2019,late,1313,39.74136502,-123.634144,408.88205,fish_survey
2019,late,1314,39.74114601,-123.63363,408.660767,fish_survey
2019,late,1315,39.74026901,-123.632786,399.78476,fish_survey
2019,late,1316,39.74023699,-123.632564,399.787262,fish_survey
2019,late,1317,39.740224,-123.632487,396.993561,fish_survey
2019,late,1318,39.73994798,-123.632235,397.004456,fish_survey
2019,late,1319,39.73967498,-123.632161,396.175537,fish_survey
2019,late,1320,39.74217304,-123.638139,403.87677,fish_survey
2019,late,1321,39.74185604,-123.637741,402.656952,fish_survey
2019,late,1322,39.74183802,-123.637761,402.623627,fish_survey
2019,late,1323,39.74179099,-123.636646,398.082977,fish_survey
2019,late,1324,39.74198202,-123.636501,397.194733,fish_survey
2019,late,1325,39.74208604,-123.636178,396.959167,fish_survey
2019,late,1326,39.74223901,-123.634955,394.251678,fish_survey
2019,late,1327,39.74976,-123.634566,403.087952,fish_survey
2019,late,1328,39.74993996,-123.635474,401.76059,fish_survey
2019,late,1329,39.74990602,-123.636302,401.619232,fish_survey
2019,late,1330,39.749946,-123.636344,395.861969,fish_survey
2019,late,1331,39.75011498,-123.63721,389.840057,fish_survey
2019,late,1332,39.75032997,-123.637478,385.200928,fish_survey
2019,late,1333,39.75000903,-123.638069,381.90921,fish_survey
2019,late,1334,39.75028798,-123.637959,382.708679,fish_survey
2019,late,1335,39.75034104,-123.638881,381.543976,fish_survey
2019,late,1336,39.75055201,-123.639217,382.054199,fish_survey
2019,late,1337,39.751154,-123.639553,387.87915,fish_survey
2019,late,1338,39.75183704,-123.640299,386.232971,fish_survey
2019,late,1339,39.751398,-123.639678,384.31601,fish_survey
2019,late,1340,39.751816,-123.640811,382.141205,fish_survey
2019,late,1341,39.75156999,-123.641457,383.457001,fish_survey
2019,late,1342,39.75177099,-123.641354,384.611023,fish_survey
2019,late,1343,39.75030701,-123.641441,389.142609,fish_survey
2019,late,1344,39.752967,-123.629271,392.108002,fish_survey
2019,late,1345,39.75278202,-123.628937,391.533478,fish_survey
2019,late,1346,39.752722,-123.628848,391.41861,fish_survey
2019,late,1347,39.75265796,-123.628863,391.744751,fish_survey
2019,late,1348,39.75112198,-123.629324,392.082184,fish_survey
2019,late,1349,39.75096297,-123.629557,398.346191,fish_survey
2019,late,1350,39.75027801,-123.630265,401.339325,fish_survey
2019,late,1351,39.75013803,-123.630178,403.624054,fish_survey
2019,late,1352,39.74937997,-123.630883,404.688202,fish_survey
2019,late,1353,39.74908099,-123.631369,400.368408,fish_survey
2019,late,1354,39.74747602,-123.633091,389.799866,fish_survey
2019,late,1355,39.74766696,-123.633461,388.038177,fish_survey
2019,late,1356,39.75639101,-123.631148,366.628143,fish_survey
2019,late,1357,39.75570101,-123.63136,376.038269,fish_survey
2019,late,1358,39.75888002,-123.637158,361.215118,fish_survey
2019,late,1359,39.75805096,-123.636432,356.807739,fish_survey
2019,late,1360,39.75795801,-123.63662,355.305634,fish_survey
2019,late,1361,39.75806496,-123.635991,354.488617,fish_survey
2019,late,1362,39.75817099,-123.635881,354.922791,fish_survey
2019,late,1363,39.75826797,-123.635379,354.697876,fish_survey
